fault_text1,fault_text2,semantic_similarity,data_source
继电器接触不良，信号传输时断时续,继电器触点烧蚀，接触电阻增大至5Ω,0.8,original
变频器散热风扇故障，散热片温度达75℃,变频器过压报警，直流母线电压达800V,0.81,original
变频器过压报警，直流母线电压达800V,轴承滚珠破损，振动频谱出现冲击峰值,0.18,original
PLC断电记忆丢失，参数恢复至出厂默认值,电机轴承润滑不足导致转速异常，输出转速波动±5%,0.79,generated
电机轴承润滑不足导致转速异常，输出转速波动±5%,电机负载达额定120%时出现过热，绕组温度升至105℃,0.88,original
传感器无输出信号，接线端子接触不良,传感器量程超限，显示值固定为最大值,0.68,original
离心泵密封泄漏，机械密封端面磨损,离心泵叶轮磨损，流量下降至额定70%,0.94,original
离心泵流量不足，出口管路堵塞,离心泵流量不足，出口管路堵塞,0.53,original
液压缸活塞杆变形，伸出时出现偏斜,液压缸活塞杆变形，伸出时出现偏斜,0.61,original
离心泵轴承发热，温度达75℃,继电器接触不良，信号传输时断时续,0.25,original
电机负载达额定120%时出现过热，绕组温度升至105℃,电机负载达额定120%时出现过热，绕组温度升至105℃,0.92,generated
变频器参数紊乱，加速时间被异常修改,变频器散热风扇故障，散热片温度达75℃,0.95,original
电机负载达额定120%时出现过热，绕组温度升至105℃,电机环境湿度80%时出现绝缘不良，绝缘电阻低于0.5MΩ,0.5,original
电机环境湿度80%时出现绝缘不良，绝缘电阻低于0.5MΩ,电机轴承润滑不足导致转速异常，输出转速波动±5%,0.84,original
变频器频率漂移，设定50Hz实际输出45Hz,变频器过压报警，直流母线电压达800V,0.88,original
变频器过压报警，直流母线电压达800V,变频器参数紊乱，加速时间被异常修改,0.88,original
继电器接触不良，信号传输时断时续,继电器触点烧蚀，接触电阻增大至5Ω,0.5,original
传感器抗干扰差，受电磁干扰出现跳变,传感器响应延迟，信号滞后2秒,0.55,original
变频器频率漂移，设定50Hz实际输出45Hz,轴承间隙过大，径向游隙超0.15mm,0.9,generated
PLC输入输出点I0.2损坏，无信号输入,PLC输入输出点I0.2损坏，偶尔无信号输入,0.75,generated
继电器吸合不良，线圈电压正常但触点未闭合,继电器误动作，无输入信号时触点自行闭合,0.45,original
电机负载达额定120%时出现过热，绕组温度升至105℃,电机连续运行8小时后出现异响，振动值超额定20%,0.66,original
变频器过压报警，直流母线电压达800V,电流不稳时变频器过压报警，直流母线电压达800V,0.88,generated
继电器误动作，无输入信号时触点自行闭合,变频器散热风扇故障，散热片温度达75℃,0.72,generated
传感器数值漂移，测量值比实际值高10%,传感器数值漂移，在运行中测量值比实际值高10%,0.8,generated
PLC信号丢失，传感器反馈数据无更新,PLC断电记忆丢失，参数恢复至出厂默认值,0.56,original
继电器误动作，无输入信号时触点自行闭合,继电器吸合不良，线圈电压正常但触点未闭合,0.97,original
液压缸动作卡顿，换向时出现滞涩现象,液压缸压力不足，工作压力仅达额定60%,0.65,original
液压缸动作卡顿，换向时出现滞涩现象,电机负载达额定120%时出现过热，绕组温度升至105℃,0.23,original
电机环境湿度80%时出现绝缘不良，绝缘电阻低于0.5MΩ,电机过载停机，故障代码E012，需重启复位,0.56,original
PLC程序报错，梯形图逻辑错误导致误动作,PLC通讯故障，与变频器的Modbus连接中断,0.6,original
继电器误动作，无输入信号时触点自行闭合,继电器误动作，无输入信号时触点自行闭合,0.64,original
轴承润滑脂干涸，出现干摩擦异响,轴承润滑脂干涸，出现干摩擦异响,0.53,original
PLC通讯故障，与变频器的Modbus连接中断,PLC程序报错，梯形图逻辑错误导致误动作,0.86,original
离心泵空转异响，进口阀门未打开导致气蚀,离心泵空转异响，持续性进口阀门未打开导致气蚀,0.65,generated
变频器散热风扇故障，散热片温度达75℃,变频器频率漂移，设定50Hz实际输出45Hz,0.88,original
液压缸活塞杆变形，伸出时出现偏斜,液压缸缓冲装置失效，行程末端冲击过大,0.59,original
离心泵空转异响，进口阀门未打开导致气蚀,离心泵密封泄漏，机械密封端面磨损,0.95,original
轴承温升过高，连续运行2小时后温度达80℃,轴承间隙过大，径向游隙超0.15mm,0.94,original
液压缸缓冲装置失效，行程末端冲击过大,离心泵密封泄漏，机械密封端面磨损,0.86,generated
轴承磨损异响，运转时出现周期性异音,变频器过压报警，直流母线电压达800V,0.08,original
继电器吸合不良，线圈电压正常但触点未闭合,传感器数值漂移，测量值比实际值高10%,0.63,generated
电机轴承润滑不足导致转速异常，输出转速波动±5%,电机连续运行8小时后出现异响，振动值超额定20%,0.85,original
变频器过压报警，直流母线电压达800V,轴承温升过高，连续运行2小时后温度达80℃,0.35,generated
电机环境湿度80%时出现绝缘不良，绝缘电阻低于0.5MΩ,变频器散热风扇故障，散热片温度达75℃,0.22,original
PLC通讯故障，与变频器的Modbus连接中断,PLC断电记忆丢失，参数恢复至出厂默认值,0.68,original
变频器频率漂移，设定50Hz实际输出45Hz,变频器参数紊乱，加速时间被异常修改,0.91,original
电机连续运行8小时后出现异响，振动值超额定20%,变频器频率漂移，设定50Hz实际输出45Hz,0.21,original
PLC输入输出点I0.2损坏，无信号输入,湿度增大后PLC输入输出点I0.2损坏，无信号输入,0.93,generated
传感器响应延迟，信号滞后2秒,传感器响应延迟，信号滞后2秒,0.59,original
液压缸活塞杆变形，伸出时出现偏斜,液压缸缓冲装置失效，行程末端冲击过大,0.67,original
变频器参数紊乱，加速时间被异常修改,变频器参数紊乱，在停机时加速时间被异常修改,0.74,generated
传感器量程超限，显示值固定为最大值,液压缸密封件损坏导致漏油，每小时泄漏5ml,0.19,original
传感器无输出信号，接线端子接触不良,传感器量程超限，显示值固定为最大值,0.51,original
传感器数值漂移，测量值比实际值高10%,传感器数值漂移，测量值比实际值高10%,0.81,generated
传感器量程超限，显示值固定为最大值,传感器响应延迟，信号滞后2秒,0.97,original
继电器吸合不良，线圈电压正常但触点未闭合,轴承间隙过大，径向游隙超0.15mm,0.16,original
轴承润滑脂干涸，出现干摩擦异响,轴承磨损异响，运转时出现周期性异音,0.92,original
液压缸动作卡顿，换向时出现滞涩现象,变频器散热风扇故障，散热片温度达75℃,0.13,original
变频器过流跳闸，输出电流超额定30%,传感器量程超限，显示值固定为最大值,0.04,generated
传感器数值漂移，测量值比实际值高10%,传感器响应延迟，信号滞后2秒,0.48,original
离心泵轴承发热，温度达75℃,离心泵空转异响，进口阀门未打开导致气蚀,0.97,original
继电器线圈烧毁，电阻值无穷大,继电器误动作，无输入信号时触点自行闭合,0.54,original
继电器触点烧蚀，接触电阻增大至5Ω,继电器触点烧蚀，接触电阻增大至5Ω,0.59,original
变频器过压报警，直流母线电压达800V,继电器触点烧蚀，接触电阻增大至5Ω,0.66,generated
PLC通讯故障，与变频器的Modbus连接中断,继电器吸合不良，线圈电压正常但触点未闭合,0.24,original
PLC程序报错，梯形图逻辑错误导致误动作,PLC通讯故障，与变频器的Modbus连接中断,0.51,original
PLC通讯故障，与变频器的Modbus连接中断,PLC断电记忆丢失，参数恢复至出厂默认值,0.54,original
离心泵叶轮磨损，流量下降至额定70%,离心泵空转异响，进口阀门未打开导致气蚀,0.84,generated
轴承温升过高，连续运行2小时后温度达80℃,轴承温升过高，连续运行2小时后温度达80℃,0.49,original
离心泵叶轮磨损，流量下降至额定70%,离心泵密封泄漏，机械密封端面磨损,0.64,original
传感器抗干扰差，受电磁干扰出现跳变,突发性传感器抗干扰差，受电磁干扰出现跳变,0.97,generated
PLC信号丢失，传感器反馈数据无更新,PLC信号丢失，传感器反馈数据无更新,0.96,generated
变频器频率漂移，设定50Hz实际输出45Hz,变频器参数紊乱，加速时间被异常修改,0.67,original
PLC输入输出点I0.2损坏，无信号输入,PLC信号丢失，传感器反馈数据无更新,0.84,original
液压缸缓冲装置失效，行程末端冲击过大,液压缸缓冲装置失效，在负载增加时行程末端冲击过大,0.64,generated
液压缸动作卡顿，换向时出现滞涩现象,电机轴承润滑不足导致转速异常，输出转速波动±5%,0.06,generated
变频器散热风扇故障，散热片温度达75℃,变频器散热风扇故障，在运行中散热片温度达75℃,0.62,generated
PLC信号丢失，传感器反馈数据无更新,PLC断电记忆丢失，参数恢复至出厂默认值,0.59,original
传感器数值漂移，测量值比实际值高10%,继电器吸合不良，线圈电压正常但触点未闭合,0.16,original
电机轴承润滑不足导致转速异常，输出转速波动±5%,轴承滚珠破损，振动频谱出现冲击峰值,0.45,generated
传感器响应延迟，信号滞后2秒,轴承滚珠破损，振动频谱出现冲击峰值,0.26,original
PLC通讯故障，与变频器的Modbus连接中断,PLC通讯故障，与变频器的Modbus连接中断,0.63,original
继电器接触不良，信号传输时断时续,继电器吸合不良，线圈电压正常但触点未闭合,0.62,original
电机环境湿度80%时出现绝缘不良，绝缘电阻低于0.5MΩ,轴承温升过高，连续运行2小时后温度达80℃,0.64,generated
继电器触点烧蚀，接触电阻增大至5Ω,继电器吸合不良，线圈电压正常但触点未闭合,0.86,original
离心泵叶轮磨损，流量下降至额定70%,离心泵密封泄漏，机械密封端面磨损,0.91,original
电机环境湿度80%时出现绝缘不良，绝缘电阻低于0.5MΩ,电机环境湿度80%时出现绝缘不良，绝缘电阻低于0.5MΩ,0.94,generated
传感器无输出信号，接线端子接触不良,传感器无输出信号，接线端子接触不良,0.58,original
轴承间隙过大，径向游隙超0.15mm,轴承温升过高，连续运行2小时后温度达80℃,0.66,original
PLC通讯故障，与变频器的Modbus连接中断,继电器接触不良，信号传输时断时续,0.01,original
传感器响应延迟，信号滞后2秒,传感器量程超限，显示值固定为最大值,0.94,original
电机负载达额定120%时出现过热，绕组温度升至105℃,电机轴承润滑不足导致转速异常，输出转速波动±5%,0.69,original
离心泵叶轮磨损，流量下降至额定70%,离心泵空转异响，进口阀门未打开导致气蚀,0.69,original
离心泵叶轮磨损，流量下降至额定70%,液压缸压力不足，工作压力仅达额定60%,0.2,original
变频器参数紊乱，加速时间被异常修改,变频器散热风扇故障，散热片温度达75℃,0.55,generated
变频器过压报警，直流母线电压达800V,变频器过流跳闸，输出电流超额定30%,0.65,original
液压缸密封件损坏导致漏油，每小时泄漏5ml,液压缸缓冲装置失效，行程末端冲击过大,0.7,original
继电器触点烧蚀，接触电阻增大至5Ω,继电器接触不良，信号传输时断时续,0.82,original
传感器数值漂移，测量值比实际值高10%,PLC断电记忆丢失，参数恢复至出厂默认值,0.64,generated
变频器过压报警，直流母线电压达800V,变频器过流跳闸，输出电流超额定30%,0.54,original
继电器线圈烧毁，电阻值无穷大,继电器接触不良，信号传输时断时续,0.68,original
电机轴承润滑不足导致转速异常，输出转速波动±5%,液压缸压力不足，工作压力仅达额定60%,0.16,original
变频器散热风扇故障，散热片温度达75℃,传感器抗干扰差，受电磁干扰出现跳变,0.09,generated
离心泵密封泄漏，机械密封端面磨损,离心泵轴承发热，温度达75℃,0.54,original
液压缸活塞杆变形，伸出时出现偏斜,液压缸密封件损坏导致漏油，每小时泄漏5ml,0.56,original
离心泵流量不足，出口管路堵塞,离心泵流量不足，出口管路堵塞,0.7,generated
电机负载达额定120%时出现过热，绕组温度升至105℃,电机环境湿度80%时出现绝缘不良，绝缘电阻低于0.5MΩ,0.91,original
离心泵密封泄漏，机械密封端面磨损,变频器频率漂移，设定50Hz实际输出45Hz,0.06,original
电机轴承润滑不足导致转速异常，输出转速波动±5%,离心泵密封泄漏，机械密封端面磨损,0.52,generated
继电器误动作，无输入信号时触点自行闭合,电机环境湿度80%时出现绝缘不良，绝缘电阻低于0.5MΩ,0.04,original
变频器参数紊乱，加速时间被异常修改,变频器频率漂移，设定50Hz实际输出45Hz,0.89,generated
PLC断电记忆丢失，参数恢复至出厂默认值,PLC通讯故障，与变频器的Modbus连接中断,0.84,original
液压缸动作卡顿，换向时出现滞涩现象,液压缸活塞杆变形，伸出时出现偏斜,0.41,original
液压缸活塞杆变形，伸出时出现偏斜,液压缸压力不足，工作压力仅达额定60%,0.96,original
继电器线圈烧毁，电阻值无穷大,继电器线圈烧毁，电阻值无穷大,0.64,original
继电器误动作，无输入信号时触点自行闭合,继电器误动作，严重无输入信号时触点自行闭合,0.98,generated
PLC断电记忆丢失，参数恢复至出厂默认值,离心泵密封泄漏，机械密封端面磨损,0.06,original
PLC通讯故障，与变频器的Modbus连接中断,PLC信号丢失，传感器反馈数据无更新,0.51,original
离心泵密封泄漏，机械密封端面磨损,离心泵轴承发热，温度达75℃,0.42,original
液压缸动作卡顿，换向时出现滞涩现象,液压缸密封件损坏导致漏油，每小时泄漏5ml,0.88,original
轴承间隙过大，径向游隙超0.15mm,PLC程序报错，梯形图逻辑错误导致误动作,0.12,original
变频器过压报警，直流母线电压达800V,变频器频率漂移，设定50Hz实际输出45Hz,0.84,original
变频器频率漂移，设定50Hz实际输出45Hz,电机环境湿度80%时出现绝缘不良，绝缘电阻低于0.5MΩ,0.22,original
轴承润滑脂干涸，出现干摩擦异响,轴承滚珠破损，振动频谱出现冲击峰值,0.68,original
继电器触点烧蚀，接触电阻增大至5Ω,变频器参数紊乱，加速时间被异常修改,0.57,generated
PLC断电记忆丢失，参数恢复至出厂默认值,PLC断电记忆丢失，参数恢复至出厂默认值,0.47,original
电机轴承润滑不足导致转速异常，输出转速波动±5%,电机轴承润滑不足导致转速异常，输出转速波动±5%,0.66,original
液压缸动作卡顿，换向时出现滞涩现象,离心泵空转异响，进口阀门未打开导致气蚀,0.81,generated
离心泵空转异响，进口阀门未打开导致气蚀,液压缸缓冲装置失效，行程末端冲击过大,0.11,original
PLC信号丢失，传感器反馈数据无更新,PLC程序报错，梯形图逻辑错误导致误动作,0.48,original
液压缸缓冲装置失效，行程末端冲击过大,液压缸缓冲装置失效，行程末端冲击过大,0.5,original
离心泵轴承发热，温度达75℃,离心泵密封泄漏，机械密封端面磨损,0.96,original
电机环境湿度80%时出现绝缘不良，绝缘电阻低于0.5MΩ,电机轴承润滑不足导致转速异常，输出转速波动±5%,0.51,original
电机环境湿度80%时出现绝缘不良，绝缘电阻低于0.5MΩ,电机环境湿度80%时出现绝缘不良，绝缘电阻低于0.5MΩ,0.96,generated
PLC输入输出点I0.2损坏，无信号输入,继电器吸合不良，线圈电压正常但触点未闭合,0.05,original
离心泵叶轮磨损，流量下降至额定70%,变频器过流跳闸，输出电流超额定30%,0.63,generated
液压缸缓冲装置失效，行程末端冲击过大,液压缸缓冲装置失效，周期性行程末端冲击过大,0.82,generated
PLC断电记忆丢失，参数恢复至出厂默认值,传感器抗干扰差，受电磁干扰出现跳变,0.84,generated
变频器过流跳闸，输出电流超额定30%,变频器过流跳闸，输出电流超额定30%,0.64,original
电机过载停机，故障代码E012，需重启复位,电机过载停机，故障代码E012，在停机时需重启复位,0.96,generated
电机过载停机，故障代码E012，需重启复位,电机环境湿度80%时出现绝缘不良，绝缘电阻低于0.5MΩ,0.66,original
PLC输入输出点I0.2损坏，无信号输入,PLC输入输出点I0.2损坏，无信号输入,0.98,generated
PLC信号丢失，传感器反馈数据无更新,PLC输入输出点I0.2损坏，无信号输入,0.55,generated
PLC信号丢失，传感器反馈数据无更新,PLC通讯故障，与变频器的Modbus连接中断,0.65,original
液压缸密封件损坏导致漏油，每小时泄漏5ml,液压缸密封件损坏导致漏油，在停机时每小时泄漏5ml,0.64,generated
轴承温升过高，连续运行2小时后温度达80℃,间歇性轴承温升过高，连续运行2小时后温度达80℃,0.86,generated
液压缸缓冲装置失效，行程末端冲击过大,液压缸活塞杆变形，伸出时出现偏斜,0.91,original
变频器参数紊乱，加速时间被异常修改,电机轴承润滑不足导致转速异常，输出转速波动±5%,0.05,original
传感器数值漂移，测量值比实际值高10%,持续性传感器数值漂移，测量值比实际值高10%,0.69,generated
轴承间隙过大，径向游隙超0.15mm,轴承润滑脂干涸，出现干摩擦异响,0.59,original
传感器抗干扰差，受电磁干扰出现跳变,传感器数值漂移，测量值比实际值高10%,0.52,original
传感器响应延迟，信号滞后2秒,传感器抗干扰差，受电磁干扰出现跳变,0.51,original
离心泵空转异响，进口阀门未打开导致气蚀,离心泵轴承发热，温度达75℃,0.46,original
继电器吸合不良，线圈电压正常但触点未闭合,轴承滚珠破损，振动频谱出现冲击峰值,0.11,original
液压缸密封件损坏导致漏油，每小时泄漏5ml,液压缸缓冲装置失效，行程末端冲击过大,0.49,original
离心泵流量不足，出口管路堵塞,离心泵轴承发热，温度达75℃,0.83,original
继电器触点烧蚀，接触电阻增大至5Ω,继电器误动作，无输入信号时触点自行闭合,0.51,original
液压缸压力不足，工作压力仅达额定60%,液压缸压力不足，工作压力仅达额定60%,0.56,original
离心泵叶轮磨损，流量下降至额定70%,离心泵空转异响，进口阀门未打开导致气蚀,0.6,original
液压缸缓冲装置失效，行程末端冲击过大,液压缸活塞杆变形，伸出时出现偏斜,0.84,original
轴承温升过高，连续运行2小时后温度达80℃,轴承温升过高，在启动时连续运行2小时后温度达80℃,0.84,generated
变频器参数紊乱，加速时间被异常修改,变频器参数紊乱，在停机时加速时间被异常修改,0.74,generated
PLC程序报错，梯形图逻辑错误导致误动作,PLC程序报错，梯形图逻辑错误导致误动作,0.98,generated
液压缸压力不足，工作压力仅达额定60%,液压缸缓冲装置失效，行程末端冲击过大,0.85,original
变频器散热风扇故障，散热片温度达75℃,电机轴承润滑不足导致转速异常，输出转速波动±5%,0.48,generated
液压缸动作卡顿，换向时出现滞涩现象,液压缸活塞杆变形，伸出时出现偏斜,0.9,original
继电器触点烧蚀，接触电阻增大至5Ω,继电器接触不良，信号传输时断时续,0.64,original
传感器数值漂移，测量值比实际值高10%,传感器无输出信号，接线端子接触不良,0.5,original
传感器无输出信号，接线端子接触不良,传感器数值漂移，测量值比实际值高10%,0.64,original
传感器数值漂移，测量值比实际值高10%,传感器数值漂移，测量值比实际值高10%,0.52,original
PLC程序报错，梯形图逻辑错误导致误动作,PLC通讯故障，与变频器的Modbus连接中断,0.93,original
传感器数值漂移，测量值比实际值高10%,液压缸缓冲装置失效，行程末端冲击过大,0.75,generated
离心泵轴承发热，温度达75℃,PLC断电记忆丢失，参数恢复至出厂默认值,0.06,original
电机环境湿度80%时出现绝缘不良，绝缘电阻低于0.5MΩ,传感器响应延迟，信号滞后2秒,0.04,original
传感器无输出信号，接线端子接触不良,轴承温升过高，连续运行2小时后温度达80℃,0.3,original
变频器过压报警，直流母线电压达800V,传感器抗干扰差，受电磁干扰出现跳变,0.07,original
PLC通讯故障，与变频器的Modbus连接中断,PLC输入输出点I0.2损坏，无信号输入,0.55,original
轴承温升过高，连续运行2小时后温度达80℃,轴承温升过高，连续运行2小时后温度达80℃,0.8,generated
PLC输入输出点I0.2损坏，无信号输入,电机连续运行8小时后出现异响，振动值超额定20%,0.12,original
轴承磨损异响，运转时出现周期性异音,电机连续运行8小时后出现异响，振动值超额定20%,0.14,original
变频器过压报警，直流母线电压达800V,变频器过压报警，直流母线电压达800V,0.59,original
离心泵流量不足，出口管路堵塞,离心泵叶轮磨损，流量下降至额定70%,0.98,original
轴承滚珠破损，振动频谱出现冲击峰值,轴承间隙过大，径向游隙超0.15mm,0.67,original
变频器参数紊乱，加速时间被异常修改,变频器过流跳闸，输出电流超额定30%,0.42,original
PLC程序报错，梯形图逻辑错误导致误动作,PLC通讯故障，与变频器的Modbus连接中断,0.1,generated
液压缸压力不足，工作压力仅达额定60%,液压缸活塞杆变形，伸出时出现偏斜,0.69,original
离心泵空转异响，进口阀门未打开导致气蚀,离心泵流量不足，出口管路堵塞,0.96,original
轴承温升过高，连续运行2小时后温度达80℃,轴承间隙过大，径向游隙超0.15mm,0.53,original
传感器抗干扰差，受电磁干扰出现跳变,传感器响应延迟，信号滞后2秒,0.88,original
变频器过压报警，直流母线电压达800V,变频器过流跳闸，输出电流超额定30%,0.97,original
传感器无输出信号，接线端子接触不良,严重传感器无输出信号，接线端子接触不良,0.85,generated
轴承磨损异响，运转时出现周期性异音,电机环境湿度80%时出现绝缘不良，绝缘电阻低于0.5MΩ,0.59,generated
离心泵叶轮磨损，流量下降至额定70%,离心泵叶轮磨损，流量下降至额定70%,0.61,generated
继电器误动作，无输入信号时触点自行闭合,继电器误动作，无输入信号时触点自行闭合,0.61,original
轴承温升过高，连续运行2小时后温度达80℃,电机轴承润滑不足导致转速异常，输出转速波动±5%,0.23,original
PLC信号丢失，传感器反馈数据无更新,液压缸压力不足，工作压力仅达额定60%,0.74,generated
PLC输入输出点I0.2损坏，无信号输入,PLC断电记忆丢失，参数恢复至出厂默认值,0.54,original
离心泵轴承发热，温度达75℃,轴承间隙过大，径向游隙超0.15mm,0.15,original
PLC断电记忆丢失，参数恢复至出厂默认值,传感器数值漂移，测量值比实际值高10%,0.83,generated
变频器频率漂移，设定50Hz实际输出45Hz,突发性变频器频率漂移，设定50Hz实际输出45Hz,0.68,generated
轴承滚珠破损，振动频谱出现冲击峰值,轴承润滑脂干涸，出现干摩擦异响,0.43,original
继电器触点烧蚀，接触电阻增大至5Ω,继电器误动作，无输入信号时触点自行闭合,0.99,original
传感器数值漂移，测量值比实际值高10%,传感器响应延迟，信号滞后2秒,0.48,original
电机轴承润滑不足导致转速异常，输出转速波动±5%,严重电机轴承润滑不足导致转速异常，输出转速波动±5%,0.76,generated
传感器数值漂移，测量值比实际值高10%,传感器抗干扰差，受电磁干扰出现跳变,0.56,original
轴承磨损异响，运转时出现周期性异音,周期性轴承磨损异响，运转时出现周期性异音,0.93,generated
离心泵轴承发热，温度达75℃,离心泵轴承发热，频繁温度达75℃,0.76,generated
轴承滚珠破损，振动频谱出现冲击峰值,液压缸缓冲装置失效，行程末端冲击过大,0.64,generated
电机环境湿度80%时出现绝缘不良，绝缘电阻低于0.5MΩ,PLC信号丢失，传感器反馈数据无更新,0.09,original
传感器抗干扰差，受电磁干扰出现跳变,传感器数值漂移，测量值比实际值高10%,0.47,original
液压缸活塞杆变形，伸出时出现偏斜,PLC断电记忆丢失，参数恢复至出厂默认值,0.23,original
电机过载停机，故障代码E012，需重启复位,电机轴承润滑不足导致转速异常，输出转速波动±5%,0.41,original
继电器误动作，无输入信号时触点自行闭合,变频器频率漂移，设定50Hz实际输出45Hz,0.59,generated
继电器接触不良，信号传输时断时续,继电器吸合不良，线圈电压正常但触点未闭合,0.43,original
变频器过压报警，直流母线电压达800V,轴承润滑脂干涸，出现干摩擦异响,0.1,original
继电器吸合不良，线圈电压正常但触点未闭合,继电器误动作，无输入信号时触点自行闭合,0.69,original
离心泵密封泄漏，机械密封端面磨损,PLC通讯故障，与变频器的Modbus连接中断,0.2,original
PLC信号丢失，传感器反馈数据无更新,PLC信号丢失，周期性传感器反馈数据无更新,0.84,generated
PLC输入输出点I0.2损坏，无信号输入,PLC通讯故障，与变频器的Modbus连接中断,0.82,original
传感器量程超限，显示值固定为最大值,传感器抗干扰差，受电磁干扰出现跳变,0.52,original
PLC输入输出点I0.2损坏，无信号输入,PLC输入输出点I0.2损坏，无信号输入,0.57,original
变频器频率漂移，设定50Hz实际输出45Hz,变频器散热风扇故障，散热片温度达75℃,0.58,original
轴承间隙过大，径向游隙超0.15mm,轴承间隙过大，径向游隙超0.15mm,0.54,original
继电器触点烧蚀，接触电阻增大至5Ω,继电器误动作，无输入信号时触点自行闭合,0.72,generated
离心泵密封泄漏，机械密封端面磨损,离心泵空转异响，进口阀门未打开导致气蚀,0.54,original
继电器误动作，无输入信号时触点自行闭合,继电器线圈烧毁，电阻值无穷大,0.88,original
离心泵密封泄漏，机械密封端面磨损,传感器数值漂移，测量值比实际值高10%,0.56,generated
液压缸密封件损坏导致漏油，每小时泄漏5ml,液压缸缓冲装置失效，行程末端冲击过大,0.68,original
轴承滚珠破损，振动频谱出现冲击峰值,轴承润滑脂干涸，出现干摩擦异响,0.87,original
轴承滚珠破损，振动频谱出现冲击峰值,轴承滚珠破损，振动频谱出现冲击峰值,0.96,generated
电机环境湿度80%时出现绝缘不良，绝缘电阻低于0.5MΩ,PLC信号丢失，传感器反馈数据无更新,0.11,original
传感器量程超限，显示值固定为最大值,传感器量程超限，显示值固定为最大值,0.98,generated
变频器参数紊乱，加速时间被异常修改,变频器散热风扇故障，散热片温度达75℃,0.46,original
变频器参数紊乱，加速时间被异常修改,变频器过压报警，直流母线电压达800V,0.62,original
离心泵流量不足，出口管路堵塞,离心泵空转异响，进口阀门未打开导致气蚀,0.47,original
继电器吸合不良，线圈电压正常但触点未闭合,电机负载达额定120%时出现过热，绕组温度升至105℃,0.22,generated
液压缸动作卡顿，换向时出现滞涩现象,液压缸动作卡顿，换向时出现滞涩现象,0.53,original
电机过载停机，故障代码E012，需重启复位,电机连续运行8小时后出现异响，振动值超额定20%,0.46,original
继电器误动作，无输入信号时触点自行闭合,继电器触点烧蚀，接触电阻增大至5Ω,0.89,original
继电器触点烧蚀，接触电阻增大至5Ω,液压缸动作卡顿，换向时出现滞涩现象,0.01,original
离心泵叶轮磨损，流量下降至额定70%,严重离心泵叶轮磨损，流量下降至额定70%,0.99,generated
传感器响应延迟，信号滞后2秒,在运行中传感器响应延迟，信号滞后2秒,0.67,generated
轴承滚珠破损，振动频谱出现冲击峰值,离心泵空转异响，进口阀门未打开导致气蚀,0.16,original
继电器线圈烧毁，电阻值无穷大,继电器线圈烧毁，电阻值无穷大,0.91,generated
电机轴承润滑不足导致转速异常，输出转速波动±5%,电机轴承润滑不足导致转速异常，在停机时输出转速波动±5%,0.83,generated
传感器数值漂移，测量值比实际值高10%,轴承磨损异响，运转时出现周期性异音,0.02,original
电机轴承润滑不足导致转速异常，输出转速波动±5%,继电器误动作，无输入信号时触点自行闭合,0.06,original
PLC断电记忆丢失，参数恢复至出厂默认值,PLC信号丢失，传感器反馈数据无更新,0.94,original
变频器频率漂移，设定50Hz实际输出45Hz,轴承润滑脂干涸，出现干摩擦异响,0.26,generated
传感器数值漂移，测量值比实际值高10%,传感器数值漂移，测量值比实际值高10%,0.8,generated
传感器数值漂移，测量值比实际值高10%,PLC输入输出点I0.2损坏，无信号输入,0.0,original
变频器过压报警，直流母线电压达800V,电压波动时变频器过压报警，直流母线电压达800V,0.94,generated
